Shipping City,Shipping State/Province,zip_code,Shipping Country,Sum of Amount (Net),latitude,longitude,distance_to_retail,cluster
North Wildwood,NJ,8260,United States,2879.2,38.9949,-74.838,122.57151294417372,-1.0
COLUMBIA,MO,65202-0094,United States,125.1,38.995,-92.3112,322.85321481157945,-1.0
Columbia,MO,65202-4890,United States,629.1,38.995,-92.3112,322.85321481157945,-1.0
COLUMBIA,MO,65202-9566,United States,679.15,38.995,-92.3112,322.85321481157945,-1.0
Columbia,MO,65202-1176,United States,764.15,38.995,-92.3112,322.85321481157945,-1.0
BLUE SPRINGS,MO,64064-7990,United States,238.0,38.9953,-94.3652,408.29022649753796,-1.0
Lees Summit,MO,64064-1233,United States,1565.0,38.9953,-94.3652,408.29022649753796,-1.0
LEES SUMMIT,MO,64064-1326,United States,1869.15,38.9953,-94.3652,408.29022649753796,-1.0
LEES SUMMIT,MO,64064-1233,United States,2319.2,38.9953,-94.3652,408.29022649753796,-1.0
DILLSBORO,IN,47018-5109,United States,111.2,38.9962,-85.055,257.79597265049864,-1.0
College Park,MD,20740,United States,599.2,38.9963,-76.9299,10.868631595747244,
BERWYN HEIGHTS,MD,20740-2636,United States,1061.54,38.9963,-76.9299,10.868631595747244,
College Park,MD,20740-4506,United States,1499.0,38.9963,-76.9299,10.868631595747244,
Silver Spring,MD,20910-4918,United States,78.0,38.9982,-77.0338,5.8498514336525025,
SILVER SPRING,MD,20910-1321,United States,559.2,38.9982,-77.0338,5.8498514336525025,
Silver Spring,MD,20910-4915,United States,559.2,38.9982,-77.0338,5.8498514336525025,
SILVER SPRING,MD,20910-5311,United States,577.28,38.9982,-77.0338,5.8498514336525025,
Silver Spring,MD,20910-1535,United States,629.1,38.9982,-77.0338,5.8498514336525025,
SILVER SPRING,MD,20910-2630,United States,639.2,38.9982,-77.0338,5.8498514336525025,
SILVER SPRING,MD,20910-5106,United States,679.15,38.9982,-77.0338,5.8498514336525025,
SILVER SPRING,MD,20910-1543,United States,679.15,38.9982,-77.0338,5.8498514336525025,
Silver Spring,MD,20910-5111,United States,764.15,38.9982,-77.0338,5.8498514336525025,
Silver Spring,MD,20910-5537,United States,809.1,38.9982,-77.0338,5.8498514336525025,
Silver Spring,MD,20910-1069,United States,809.1,38.9982,-77.0338,5.8498514336525025,
Silver Spring,MD,20910-1169,United States,809.1,38.9982,-77.0338,5.8498514336525025,
SILVER SPRING,MD,20910-5464,United States,849.15,38.9982,-77.0338,5.8498514336525025,
Silver Spring,MD,20910-1139,United States,899.0,38.9982,-77.0338,5.8498514336525025,
SILVER SPRING,MD,20910-2653,United States,998.2,38.9982,-77.0338,5.8498514336525025,
Silver Spring,MD,20910-2138,United States,1039.2,38.9982,-77.0338,5.8498514336525025,
SILVER SPRING,MD,20910,United States,1157.0,38.9982,-77.0338,5.8498514336525025,
SILVER SPRING,MD,20910-3584,United States,1318.0,38.9982,-77.0338,5.8498514336525025,
Silver Spring,MD,20910-5107,United States,1398.0,38.9982,-77.0338,5.8498514336525025,
SILVER SPRING,MD,20910-5509,United States,1998.0,38.9982,-77.0338,5.8498514336525025,
Silver Spring,MD,20910-1626,United States,1999.2,38.9982,-77.0338,5.8498514336525025,
SILVER SPRING,MD,20910-1544,United States,4347.0,38.9982,-77.0338,5.8498514336525025,
OAK GROVE,MO,64075-8021,United States,138.99,38.9985,-94.1399,398.2646867362022,-1.0
Greenbelt,MD,20770-7793,United States,79.0,38.9996,-76.884,13.15110309446552,
Greenbelt,MD,20770-7780,United States,119.0,38.9996,-76.884,13.15110309446552,
Greenbelt,MD,20770-7769,United States,219.0,38.9996,-76.884,13.15110309446552,
GREENBELT,MD,20770-7769,United States,239.0,38.9996,-76.884,13.15110309446552,
Greenbelt,MD,20770-2972,United States,1078.4,38.9996,-76.884,13.15110309446552,
Bethesda,MD,20814-2165,United States,368.0,39.0003,-77.1022,3.5436258621749355,
Bethesda,MD,20814-4048,United States,559.2,39.0003,-77.1022,3.5436258621749355,
BETHESDA,MD,20814-4753,United States,559.2,39.0003,-77.1022,3.5436258621749355,
Bethesda,MD,20814-7086,United States,566.13,39.0003,-77.1022,3.5436258621749355,
Bethesda,MD,20814-2608,United States,594.15,39.0003,-77.1022,3.5436258621749355,
Bethesda,MD,20814-1434,United States,629.1,39.0003,-77.1022,3.5436258621749355,
BETHESDA,MD,20814-5724,United States,639.2,39.0003,-77.1022,3.5436258621749355,
BETHESDA,MD,20814-3935,United States,639.2,39.0003,-77.1022,3.5436258621749355,
Bethesda,MD,20814-3935,United States,719.2,39.0003,-77.1022,3.5436258621749355,
Bethesda,MD,20814-2163,United States,719.2,39.0003,-77.1022,3.5436258621749355,
Bethesda,MD,20814-4753,United States,719.2,39.0003,-77.1022,3.5436258621749355,
BETHESDA,MD,20814-2165,United States,799.0,39.0003,-77.1022,3.5436258621749355,
BETHESDA,MD,20814-1121,United States,799.0,39.0003,-77.1022,3.5436258621749355,
BETHESDA,MD,20814-2105,United States,799.2,39.0003,-77.1022,3.5436258621749355,
BETHESDA,MD,20814-3730,United States,799.2,39.0003,-77.1022,3.5436258621749355,
BETHESDA,MD,20814-1849,United States,1149.0,39.0003,-77.1022,3.5436258621749355,
Bethesda,MD,20814-7915,United States,1174.0,39.0003,-77.1022,3.5436258621749355,
Bethesda,MD,20814,United States,1199.2,39.0003,-77.1022,3.5436258621749355,
BETHESDA,MD,20814-2239,United States,1278.4,39.0003,-77.1022,3.5436258621749355,
BETHESDA,MD,20814-1360,United States,1278.4,39.0003,-77.1022,3.5436258621749355,
Bethesda,MD,20814-4751,United States,1307.3,39.0003,-77.1022,3.5436258621749355,
BETHESDA,MD,20814-3965,United States,1599.2,39.0003,-77.1022,3.5436258621749355,
BETHESDA,MD,20814-5579,United States,1699.15,39.0003,-77.1022,3.5436258621749355,
Bethesda,MD,20814-2153,United States,1881.0,39.0003,-77.1022,3.5436258621749355,
BETHESDA,MD,20814-1741,United States,2045.22,39.0003,-77.1022,3.5436258621749355,
Bethesda,MD,20814-6256,United States,3399.15,39.0003,-77.1022,3.5436258621749355,
Bethesda,MD,20814-4620,United States,5127.2,39.0003,-77.1022,3.5436258621749355,
HYATTSVILLE,MD,20783-1914,United States,218.0,39.0005,-76.9723,8.643130247565157,
Troy,MO,63379,United States,639.2,39.0012,-90.9624,274.9985096836756,-1.0
Linwood,KS,66052,United States,3839.2,39.0014,-95.0391,416.38008364562256,-1.0
North Vernon,IN,47265,United States,139.0,39.0018,-85.6272,247.50477722159468,-1.0
GREAT FALLS,VA,22066-3426,United States,79.0,39.0039,-77.3083,10.568327666862881,
GREAT FALLS,VA,22066-1620,United States,674.0,39.0039,-77.3083,10.568327666862881,
Great Falls,VA,22066-1620,United States,674.0,39.0039,-77.3083,10.568327666862881,
Great Falls,VA,22066-3226,United States,809.1,39.0039,-77.3083,10.568327666862881,
Great Falls,VA,22066-3807,United States,809.1,39.0039,-77.3083,10.568327666862881,
GREAT FALLS,VA,22066-2311,United States,999.0,39.0039,-77.3083,10.568327666862881,
GREAT FALLS,VA,22066-1606,United States,999.0,39.0039,-77.3083,10.568327666862881,
GREAT FALLS,VA,22066-3537,United States,1198.4,39.0039,-77.3083,10.568327666862881,
Great Falls,VA,22066-2507,United States,1449.0,39.0039,-77.3083,10.568327666862881,
GREAT FALLS,VA,22066-3012,United States,3502.2,39.0039,-77.3083,10.568327666862881,
ROBINSON,IL,62454-1101,United States,799.0,39.007,-87.7484,219.21271362071892,-1.0
ROBINSON,IL,62454-6816,United States,5645.6,39.007,-87.7484,219.21271362071892,-1.0
ERLANGER,KY,41018-2318,United States,649.0,39.0082,-84.5977,239.19241006559326,-1.0
Erlanger,KY,41018,United States,649.0,39.0082,-84.5977,239.19241006559326,-1.0
Elsmere,KY,41018,United States,1498.5,39.0082,-84.5977,239.19241006559326,-1.0
DULLES,VA,20189-4239,United States,126.4,39.009,-77.4421,17.493117586693355,
Dulles,VA,20189-5070,United States,191.2,39.009,-77.4421,17.493117586693355,
Dulles,VA,20189-3120,United States,719.2,39.009,-77.4421,17.493117586693355,
Silver Spring,MD,20903-1318,United States,719.2,39.0095,-76.9846,7.7976567239650025,
SILVER SPRING,MD,20903-1219,United States,879.2,39.0095,-76.9846,7.7976567239650025,
CROFTON,MD,21114-1736,United States,594.15,39.0112,-76.6802,23.7751571250963,
CROFTON,MD,21114-1173,United States,899.1,39.0112,-76.6802,23.7751571250963,
CROFTON,MD,21114-1636,United States,949.0,39.0112,-76.6802,23.7751571250963,
KANSAS CITY,MO,64113-2030,United States,126.4,39.0123,-94.5938,414.7127313538436,-1.0
Kansas City,MO,64113-1114,United States,629.1,39.0123,-94.5938,414.7127313538436,-1.0
Kansas City,MO,64113,United States,639.2,39.0123,-94.5938,414.7127313538436,-1.0
KANSAS CITY,MO,64113-1910,United States,679.15,39.0123,-94.5938,414.7127313538436,-1.0
KANSAS CITY,MO,64113-2066,United States,1039.2,39.0123,-94.5938,414.7127313538436,-1.0
Kansas City,MO,64113-1608,United States,1618.2,39.0123,-94.5938,414.7127313538436,-1.0
Kansas City,MO,64113-2030,United States,1776.0,39.0123,-94.5938,414.7127313538436,-1.0
Ashburn,VA,20148-3653,United States,559.2,39.0142,-77.5285,22.0394441359151,
Ashburn,VA,20148-7547,United States,559.2,39.0142,-77.5285,22.0394441359151,
Ashburn,VA,20148-7564,United States,584.1,39.0142,-77.5285,22.0394441359151,
Ashburn,VA,20148-5314,United States,584.1,39.0142,-77.5285,22.0394441359151,
Brambleton,VA,20148-3665,United States,594.15,39.0142,-77.5285,22.0394441359151,
Ashburn,VA,20148-5799,United States,719.2,39.0142,-77.5285,22.0394441359151,
Ashburn,VA,20148-1781,United States,764.15,39.0142,-77.5285,22.0394441359151,
ASHBURN,VA,20148-6648,United States,799.2,39.0142,-77.5285,22.0394441359151,
ASHBURN,VA,20148-4539,United States,1119.2,39.0142,-77.5285,22.0394441359151,
Ashburn,VA,20148-7383,United States,1313.0,39.0142,-77.5285,22.0394441359151,
ASHBURN,VA,20148-6301,United States,1499.0,39.0142,-77.5285,22.0394441359151,
Ashburn,VA,20148-4144,United States,1618.2,39.0142,-77.5285,22.0394441359151,
Broadlands,VA,20148-4119,United States,1842.0,39.0142,-77.5285,22.0394441359151,
Broadlands,VA,20148-3629,United States,2261.3,39.0142,-77.5285,22.0394441359151,
Ashburn,VA,20148-2437,United States,3453.15,39.0142,-77.5285,22.0394441359151,
Broadlands,VA,20148-5080,United States,4622.35,39.0142,-77.5285,22.0394441359151,
Ashburn,VA,20148-7584,United States,6397.6,39.0142,-77.5285,22.0394441359151,
Blue Springs,MO,64015-6406,United States,879.2,39.015,-94.3118,405.15825233208983,-1.0
Blue Springs,MO,64015-1127,United States,3239.1,39.015,-94.3118,405.15825233208983,-1.0
Blue Springs,MO,64014,United States,178.0,39.0152,-94.2604,402.8851785999269,-1.0
Blue Springs,MO,64014-1859,United States,559.2,39.0152,-94.2604,402.8851785999269,-1.0
Blue Springs,MO,64014-6116,United States,639.2,39.0152,-94.2604,402.8851785999269,-1.0
Blue Springs,MO,64014-6549,United States,1149.0,39.0152,-94.2604,402.8851785999269,-1.0
Topeka,KS,66614-4592,United States,519.2,39.0154,-95.7469,409.69682908660076,-1.0
Topeka,KS,66614,United States,633.13,39.0154,-95.7469,409.69682908660076,-1.0
Topeka,KS,66614-4661,United States,1999.2,39.0154,-95.7469,409.69682908660076,-1.0
Grand Junction,CO,81507-1372,United States,499.0,39.0157,-108.6129,201.67766574569941,-1.0
Grand Junction,CO,81507-8603,United States,674.0,39.0157,-108.6129,201.67766574569941,-1.0
Silver Spring,MD,20901-2916,United States,499.0,39.0191,-77.0076,6.410225217474389,
Silver Spring,MD,20901-3232,United States,594.15,39.0191,-77.0076,6.410225217474389,
Silver Spring,MD,20901-1904,United States,594.15,39.0191,-77.0076,6.410225217474389,
Silver Spring,MD,20901-4333,United States,594.15,39.0191,-77.0076,6.410225217474389,
Silver Spring,MD,20901-3637,United States,629.1,39.0191,-77.0076,6.410225217474389,
SILVER SPRING,MD,20901-5040,United States,639.2,39.0191,-77.0076,6.410225217474389,
SILVER SPRING,MD,20901-3826,United States,649.0,39.0191,-77.0076,6.410225217474389,
SILVER SPRING,MD,20901-2609,United States,679.15,39.0191,-77.0076,6.410225217474389,
SILVER SPRING,MD,20901-2736,United States,679.15,39.0191,-77.0076,6.410225217474389,
Silver Spring,MD,20901-2736,United States,699.0,39.0191,-77.0076,6.410225217474389,
SILVER SPRING,MD,20901-1516,United States,753.0,39.0191,-77.0076,6.410225217474389,
Silver Spring,MD,20901-2223,United States,764.15,39.0191,-77.0076,6.410225217474389,
SILVER SPRING,MD,20901-2608,United States,799.0,39.0191,-77.0076,6.410225217474389,
SILVER SPRING,MD,20901-2731,United States,799.2,39.0191,-77.0076,6.410225217474389,
SILVER SPRING,MD,20901-1874,United States,1199.0,39.0191,-77.0076,6.410225217474389,
Silver Spring,MD,20901-2634,United States,1199.0,39.0191,-77.0076,6.410225217474389,
SILVER SPRING,MD,20901-1521,United States,1804.8,39.0191,-77.0076,6.410225217474389,
Silver Spring,MD,20901-1625,United States,2398.0,39.0191,-77.0076,6.410225217474389,
Silver Spring,MD,20901,United States,2705.0,39.0191,-77.0076,6.410225217474389,
Silver Spring,MD,20901-4325,United States,2901.49,39.0191,-77.0076,6.410225217474389,
BOONVILLE,CA,95415-9126,United States,190.4,39.0197,-123.3856,100.94379934242764,-1.0
Zephyr Cove,NV,89448,United States,399.2,39.0204,-119.9114,160.64323653977198,-1.0
ZEPHYR COVE,NV,89448-9811,United States,849.15,39.0204,-119.9114,160.64323653977198,-1.0
ZEPHYR COVE,NV,89448,United States,1429.06,39.0204,-119.9114,160.64323653977198,-1.0
TAYLOR MILL,KY,41015-2384,United States,1637.0,39.0217,-84.4989,234.77118833531284,-1.0
FELTON,DE,19943-9307,United States,998.25,39.0225,-75.5829,82.53527613364075,-1.0
Felton,DE,19943-3378,United States,1456.0,39.0225,-75.5829,82.53527613364075,-1.0
Felton,De,19943,United States,1978.2,39.0225,-75.5829,82.53527613364075,-1.0
Sterling,VA,20164-1141,United States,519.2,39.023,-77.3994,15.08577016239956,
STERLING,VA,20164-2105,United States,799.2,39.023,-77.3994,15.08577016239956,
Sterling,VA,20164,United States,2239.2,39.023,-77.3994,15.08577016239956,
Colorado Springs,CO,80908-5222,United States,119.0,39.0237,-104.6933,50.93069927982352,-1.0
Colorado Springs,CO,80908-2600,United States,649.0,39.0237,-104.6933,50.93069927982352,-1.0
COLORADO SPRINGS,CO,80908-5638,United States,799.2,39.0237,-104.6933,50.93069927982352,-1.0
COLORADO SPRINGS,CO,80908-5684,United States,898.0,39.0237,-104.6933,50.93069927982352,-1.0
Colorado Springs,CO,80908-2080,United States,949.0,39.0237,-104.6933,50.93069927982352,-1.0
COLORADO SPRINGS,CO,80908-2080,United States,959.2,39.0237,-104.6933,50.93069927982352,-1.0
Colorado Springs,CO,80908-3459,United States,3569.15,39.0237,-104.6933,50.93069927982352,-1.0
COLORADO SPRINGS,CO,80908-1483,United States,7086.75,39.0237,-104.6933,50.93069927982352,-1.0
COLD SPRING,KY,41076-9180,United States,799.2,39.0262,-84.4408,232.35865537809428,-1.0
NEWPORT,KY,41076-9145,United States,799.2,39.0262,-84.4408,232.35865537809428,-1.0
Grain Valley,MO,64029-9434,United States,1174.0,39.0274,-94.2087,400.1278262590612,-1.0
ROELAND PARK,KS,66205-1318,United States,559.2,39.0278,-94.6558,414.1195731036624,-1.0
Westwood,KS,66205-2053,United States,699.0,39.0278,-94.6558,414.1195731036624,-1.0
MISSION,KS,66202-1844,United States,1049.25,39.0278,-94.6558,414.1195731036624,-1.0
Westwood,KS,66205-1646,United States,1118.4,39.0278,-94.6558,414.1195731036624,-1.0
WESTWOOD,KS,66205-1829,United States,1398.0,39.0278,-94.6558,414.1195731036624,-1.0
LAWRENCE,KS,66044-4101,United States,211.65,39.0289,-95.2086,416.07212067343016,-1.0
LAWRENCE,KS,66044-9309,United States,414.4,39.0289,-95.2086,416.07212067343016,-1.0
Lawrence,KS,66044-1348,United States,559.2,39.0289,-95.2086,416.07212067343016,-1.0
LAWRENCE,KS,66044-5355,United States,699.0,39.0289,-95.2086,416.07212067343016,-1.0
Lawrence,KS,66044-2538,United States,809.1,39.0289,-95.2086,416.07212067343016,-1.0
LAWRENCE,KS,66044-3765,United States,1358.3,39.0289,-95.2086,416.07212067343016,-1.0
BLOOMFIELD,IN,47424-4772,United States,1318.0,39.0295,-86.8675,223.1305103527796,-1.0
KENSINGTON,MD,20895-3326,United States,89.0,39.0298,-77.0793,2.5954704249012632,
Kensington,MD,20895,United States,139.0,39.0298,-77.0793,2.5954704249012632,
Kensington,MD,20895-2928,United States,559.2,39.0298,-77.0793,2.5954704249012632,
KENSINGTON,MD,20895,United States,559.2,39.0298,-77.0793,2.5954704249012632,
KENSINGTON,MD,20895-4033,United States,594.15,39.0298,-77.0793,2.5954704249012632,
Kensington,MD,20895-1127,United States,594.15,39.0298,-77.0793,2.5954704249012632,
Kensington,MD,20895-3720,United States,629.1,39.0298,-77.0793,2.5954704249012632,
Kensington,MD,20895-1307,United States,629.1,39.0298,-77.0793,2.5954704249012632,
Kensington,MD,20895-4255,United States,699.0,39.0298,-77.0793,2.5954704249012632,
KENSINGTON,MD,20895-4135,United States,699.0,39.0298,-77.0793,2.5954704249012632,
KENSINGTON,MD,20895-4029,United States,699.0,39.0298,-77.0793,2.5954704249012632,
Kensington,MD,20895-4125,United States,719.2,39.0298,-77.0793,2.5954704249012632,
KENSINGTON,MD,20895-1927,United States,780.8,39.0298,-77.0793,2.5954704249012632,
KENSINGTON,MD,20895-3933,United States,799.2,39.0298,-77.0793,2.5954704249012632,
Kensington,MD,20895-4033,United States,809.1,39.0298,-77.0793,2.5954704249012632,
KENSINGTON,MD,20895-1632,United States,959.2,39.0298,-77.0793,2.5954704249012632,
KENSINGTON,MD,20895-1511,United States,1517.19,39.0298,-77.0793,2.5954704249012632,
KENSINGTON,MD,20895-3117,United States,1599.2,39.0298,-77.0793,2.5954704249012632,
KENSINGTON,MD,20895-1618,United States,1678.4,39.0298,-77.0793,2.5954704249012632,
Kensington,MD,20895-1927,United States,1948.0,39.0298,-77.0793,2.5954704249012632,
FT MITCHELL,KY,41017-2517,United States,79.2,39.03,-84.559,236.6548427917411,-1.0
VILLA HILLS,KY,41017-4447,United States,174.4,39.03,-84.559,236.6548427917411,-1.0
Vila Hills,KY,41017,United States,639.2,39.03,-84.559,236.6548427917411,-1.0
CRESTVIEW HILLS,KY,41017-5416,United States,974.4,39.03,-84.559,236.6548427917411,-1.0
CRESTVIEW HILLS,KY,41017-2218,United States,1542.65,39.03,-84.559,236.6548427917411,-1.0
Wheatland,CA,95692-9247,United States,559.2,39.0337,-121.4235,102.34018879529707,-1.0
Wheatland,CA,95692-9793,United States,630.12,39.0337,-121.4235,102.34018879529707,-1.0
GENOA,NV,89411,United States,466.2,39.0341,-119.8228,165.19690365614557,-1.0
Genoa,NV,89411-0110,United States,898.0,39.0341,-119.8228,165.19690365614557,-1.0
KANSAS CITY,MO,64110-2409,United States,849.15,39.0361,-94.5722,412.92625527809946,-1.0
Kansas City,MO,64110-2409,United States,899.0,39.0361,-94.5722,412.92625527809946,-1.0
Middletown,VA,22645-3861,United States,1298.0,39.0367,-78.2815,62.31395816871796,-1.0
ASHBURN,VA,20147-5450,United States,199.2,39.0373,-77.4805,19.34259853556162,
Ashburn,VA,20147-2964,United States,297.0,39.0373,-77.4805,19.34259853556162,
ASHBURN,VA,20147-4187,United States,349.0,39.0373,-77.4805,19.34259853556162,
Ashburn,VA,20147-3251,United States,519.2,39.0373,-77.4805,19.34259853556162,
Ashburn,VA,20147-3837,United States,629.1,39.0373,-77.4805,19.34259853556162,
ASHBURN,VA,20147-4508,United States,639.2,39.0373,-77.4805,19.34259853556162,
Ashburn,VA,20147-3921,United States,699.0,39.0373,-77.4805,19.34259853556162,
Ashburn,VA,20147,United States,699.0,39.0373,-77.4805,19.34259853556162,
ASHBURN,VA,20147-5802,United States,719.1,39.0373,-77.4805,19.34259853556162,
Ashburn,VA,20147-5976,United States,764.15,39.0373,-77.4805,19.34259853556162,
Ashburn,VA,20147-2965,United States,879.2,39.0373,-77.4805,19.34259853556162,
ASHBURN,VA,20147-3816,United States,899.0,39.0373,-77.4805,19.34259853556162,
Ashburn,VA,20147-7418,United States,1188.3,39.0373,-77.4805,19.34259853556162,
Ashburn,VA,20147-5579,United States,1499.0,39.0373,-77.4805,19.34259853556162,
ASHBURN,VA,20147-4913,United States,1758.4,39.0373,-77.4805,19.34259853556162,
Ashburn,VA,20147-3863,United States,2338.2,39.0373,-77.4805,19.34259853556162,
KANSAS CITY,MO,64112-2022,United States,84.15,39.0382,-94.5929,412.93343663312953,-1.0
KANSAS CITY,MO,64112-2911,United States,1838.0,39.0382,-94.5929,412.93343663312953,-1.0
Kansas City,MO,64112-1119,United States,1935.0,39.0382,-94.5929,412.93343663312953,-1.0
POTOMAC,MD,20854-4036,United States,67.15,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-4036,United States,79.0,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-2790,United States,99.0,39.0388,-77.1922,3.924534623444046,
POTOMAC,MD,20854-3953,United States,99.0,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-2089,United States,559.2,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-5508,United States,559.2,39.0388,-77.1922,3.924534623444046,
POTOMAC,MD,20854-3884,United States,559.2,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-6170,United States,559.2,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-4025,United States,594.15,39.0388,-77.1922,3.924534623444046,
POTOMAC,MD,20854-5019,United States,636.65,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-2809,United States,649.0,39.0388,-77.1922,3.924534623444046,
POTOMAC,MD,20854-2163,United States,674.0,39.0388,-77.1922,3.924534623444046,
POTOMAC,MD,20854-2809,United States,674.0,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-3308,United States,699.0,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-3805,United States,699.0,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-3645,United States,764.15,39.0388,-77.1922,3.924534623444046,
POTOMAC,MD,20854-3523,United States,799.2,39.0388,-77.1922,3.924534623444046,
ROCKVILLE,MD,20854-2900,United States,799.2,39.0388,-77.1922,3.924534623444046,
POTOMAC,MD,20854-3964,United States,879.2,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-3024,United States,989.1,39.0388,-77.1922,3.924534623444046,
POTOMAC,MD,20854-3751,United States,1039.2,39.0388,-77.1922,3.924534623444046,
POTOMAC,MD,20854-3355,United States,1039.2,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-2227,United States,1086.0,39.0388,-77.1922,3.924534623444046,
POTOMAC,MD,20854-3024,United States,1104.15,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-3739,United States,1137.0,39.0388,-77.1922,3.924534623444046,
Rockville,MD,20854-6410,United States,1258.2,39.0388,-77.1922,3.924534623444046,
POTOMAC,MD,20854-4304,United States,1298.0,39.0388,-77.1922,3.924534623444046,
POTOMAC,MD,20854-3805,United States,1418.2,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-1179,United States,1548.0,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-3101,United States,1758.4,39.0388,-77.1922,3.924534623444046,
ROCKVILLE,MD,20854-4015,United States,1838.4,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854-2929,United States,1999.0,39.0388,-77.1922,3.924534623444046,
POTOMAC,MD,20854-4806,United States,3297.0,39.0388,-77.1922,3.924534623444046,
Potomac,MD,20854,United States,3958.4,39.0388,-77.1922,3.924534623444046,
SILVER SPRING,MD,20902-1241,United States,59.0,39.04,-77.0444,4.13187350493074,
SILVER SPRING,MD,20902-3105,United States,99.0,39.04,-77.0444,4.13187350493074,
Silver Spring,MD,20902-3105,United States,238.0,39.04,-77.0444,4.13187350493074,
SILVER SPRING,MD,20902-4033,United States,399.2,39.04,-77.0444,4.13187350493074,
SILVER SPRING,MD,20902-3503,United States,799.2,39.04,-77.0444,4.13187350493074,
Silver Spring,MD,20902-4207,United States,809.1,39.04,-77.0444,4.13187350493074,
SILVER SPRING,MD,20902-2230,United States,849.15,39.04,-77.0444,4.13187350493074,
Silver Spring,MD,20902,United States,1498.2,39.04,-77.0444,4.13187350493074,
Silver Spring,MD,20902-2355,United States,1799.1,39.04,-77.0444,4.13187350493074,
Silver Spring,MD,20902-3558,United States,1799.1,39.04,-77.0444,4.13187350493074,
SILVER SPRING,MD,20902-2041,United States,2398.4,39.04,-77.0444,4.13187350493074,
GAMBRILLS,MD,21054-1167,United States,369.0,39.0407,-76.6819,23.538531528874543,
GAMBRILLS,MD,21054-2134,United States,416.97,39.0407,-76.6819,23.538531528874543,
GAMBRILLS,MD,21054-1454,United States,594.15,39.0407,-76.6819,23.538531528874543,
GAMBRILLS,MD,21054-1548,United States,799.2,39.0407,-76.6819,23.538531528874543,
ANNAPOLIS,MD,21409-4631,United States,59.0,39.0416,-76.4377,36.63848299830988,-1.0
ANNAPOLIS,MD,21409-4704,United States,257.99,39.0416,-76.4377,36.63848299830988,-1.0
Annapolis,MD,21409-5489,United States,258.0,39.0416,-76.4377,36.63848299830988,-1.0
Annapolis,MD,21409-6246,United States,649.0,39.0416,-76.4377,36.63848299830988,-1.0
ANNAPOLIS,MD,21409-5522,United States,679.15,39.0416,-76.4377,36.63848299830988,-1.0
Annapolis,MD,21409-4718,United States,1168.2,39.0416,-76.4377,36.63848299830988,-1.0
ANNAPOLIS,MD,21409-4295,United States,1358.4,39.0416,-76.4377,36.63848299830988,-1.0
Shawnee,KS,66226-2989,United States,584.1,39.0417,-94.7202,413.68137281301983,-1.0
Shawnee,KS,66218-9223,United States,629.1,39.0417,-94.7202,413.68137281301983,-1.0
SHAWNEE,KS,66216-2630,United States,679.15,39.0417,-94.7202,413.68137281301983,-1.0
SHAWNEE,KS,66216-4695,United States,699.0,39.0417,-94.7202,413.68137281301983,-1.0
Shawnee,KS,66216-4809,United States,1278.4,39.0417,-94.7202,413.68137281301983,-1.0
SHAWNEE,KS,66216-2551,United States,1474.0,39.0417,-94.7202,413.68137281301983,-1.0
Shawnee,KS,66226-2984,United States,3839.2,39.0417,-94.7202,413.68137281301983,-1.0
LEESBURG,VA,20175-4842,United States,79.0,39.042,-77.6054,26.03080199148671,
LEESBURG,VA,20175-4854,United States,158.0,39.042,-77.6054,26.03080199148671,
LEESBURG,VA,20175-5440,United States,223.2,39.042,-77.6054,26.03080199148671,
LEESBURG,VA,20175-8784,United States,639.0,39.042,-77.6054,26.03080199148671,
LEESBURG,VA,20175-8840,United States,639.2,39.042,-77.6054,26.03080199148671,
LEESBURG,VA,20175-4788,United States,679.15,39.042,-77.6054,26.03080199148671,
Leesburg,VA,20175-5431,United States,809.1,39.042,-77.6054,26.03080199148671,
Leesburg,VA,20175-5132,United States,1474.0,39.042,-77.6054,26.03080199148671,
LEESBURG,VA,20175-5012,United States,1490.2,39.042,-77.6054,26.03080199148671,
Leesburg,VA,20175-5083,United States,1573.0,39.042,-77.6054,26.03080199148671,
Leesburg,VA,20175-7098,United States,1978.2,39.042,-77.6054,26.03080199148671,
Leesburg,VA,20175,United States,2197.0,39.042,-77.6054,26.03080199148671,
LEESBURG,VA,20175-7103,United States,5081.3,39.042,-77.6054,26.03080199148671,
Leesburg,VA,20175-7103,United States,7438.57,39.042,-77.6054,26.03080199148671,
JACKSON,OH,45640,United States,1599.2,39.0428,-82.6472,176.7966172474702,-1.0
